AAPL,Apple
MSFT,Microsoft
GOOG,Alphabet
GOOGL,Alphabet
AMZN,Amazon.com
TSLA,Tesla
NVDA,NVIDIA
META,Meta Platforms
ASML,ASML
AVGO,Broadcom
GEN,Gen Digital
PEP,PepsiCo
COST,Costco Wholesale
AZN,AstraZeneca
CSCO,Cisco Systems
TMUS,T-Mobile US
CMCSA,Comcast
ADBE,Adobe
NFLX,Netflix
TXN,Texas Instruments
QCOM,QUALCOMM
HON,Honeywell International
AMGN,Amgen
PDD,Pinduoduo
SBUX,Starbucks
SNY,Sanofi
INTC,Intel
AMD,AMD
INTU,Intuit
GILD,Gilead Sciences
JD,JD.com
AMAT,Applied Materials
ADP,ADP
BKNG,Booking Holdings
PYPL,PayPal Holdings
MDLZ,Mondelez International
ISRG,Intuitive Surgical
ADI,Analog Devices
CHTR,Charter Communications
VRTX,Vertex Pharmaceuticals
REGN,Regeneron Pharmaceuticals
MRNA,Moderna
MU,Micron Technology
LRCX,Lam Research
EQIX,Equinix
FISV,Fiserv
ABNB,Airbnb
CSX,CSX
CME,CME Group
NTES,NetEase
KLAC,KLA
MELI,MercadoLibre
ATVI,Activision Blizzard
PCAR,PACCAR
MAR,Marriott
MNST,Monster Beverage
SNPS,Synopsys
ORLY,O'Reilly Automotive
CDNS,CDS
KDP,KDP
KHC,The
AEP,AEPC
PANW,PAN
BIDU,Baidu
NXPI,NXP
WDAY,Workday
ADSK,Autodesk
CTAS,Cintas
MCHP,Microchip Technology
BIIB,Biogen
FTNT,Fortinet
ROST,Ross Stores
PAYX,Paychex
EXC,Exelon
DXCM,DexCom
TEAM,Atlassian
IDXX,IDEXX Laboratories
LULU,lululemon athletica
XEL,Xcel Energy
MRVL,Marvell Technology
WBD,WBD
EA,Electronic Arts
ODFL,ODFL
BNTX,BioNTech
DLTR,Dollar Tree
ILMN,Illumina
CTSH,CTS
GFS,GlobalFoundries
CSGP,CoStar Group
CPRT,Copart
SBAC,SBA Communications
BKR,Baker
ON,ON Semiconductor
WBA,WBA
GEHC,GHT
VOD,Vodafone
NDAQ,Nasdaq
ENPH,Enphase Energy
ALNY,Alnylam Pharmaceuticals
FAST,Fastenal
VRSK,Verisk Analytics
MBLY,Mobileye Global
CEG,Constellation Energy
WTW,Willis
BGNE,BeiGene
FANG,Diamondback Energy
EBAY,eBay
CDW,CDW
SGEN,Seagen
ULTA,Ulta Beauty
GMAB,Genmab
HZNP,Horizon
TCOM,Trip.com
CCEP,Coca-Cola
TROW,TRPG
