Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$142.60 ,0.74,0.52%,2.4723E+12,United States,1980,28846071,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$243.83 ,3.22,1.34%,1.81762E+12,United States,1986,17061659,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$98.13 ,1.4,1.45%,1.2701E+12,United States,2004,11223643,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$96.62 ,1.4,1.47%,1.25055E+12,United States,2004,14162896,Technology,Internet and Information Services
AMZN,Amazon.com Inc. Common Stock,$97.74 ,0.56,0.58%,9.94689E+11,United States,1997,41583398,Consumer Discretionary,Catalog/Specialty Distribution
TSLA,Tesla Inc. Common Stock,$157.41 ,12.976,8.98%,4.97049E+11,United States,2010,165961560,Consumer Discretionary,Auto Manufacturing
NVDA,NVIDIA Corporation Common Stock,$195.29 ,2.0579,1.07%,4.80408E+11,United States,1999,31468379,Technology,Semiconductors
META,Meta Platforms Inc. Class A Common Stock,$145.94 ,4.44,3.14%,3.29141E+11,United States,2012,14822719,Technology,Internet and Information Services
ASML,ASML Holding N.V. New York Registry Shares,$673.54 ,-7.99,-1.17%,2.7153E+11,Netherlands,1995,885613,Technology,Industrial Machinery/Components
AVGO,Broadcom Inc. Common Stock,$592.65 ,6.97,1.19%,2.4766E+11,United States,2009,1215083,Technology,Semiconductors
GEN,Gen Digital Inc. Common Stock,$22.61 ,0.005,0.02%,2.35584E+11,United States,,1228747,Technology,Computer Software: Prepackaged Software
PEP,PepsiCo Inc. Common Stock,$170.68 ,-1.25,-0.73%,2.35147E+11,United States,,1754719,Consumer Staples,Beverages (Production/Distribution)
COST,Costco Wholesale Corporation Common Stock,$494.81 ,3.925,0.80%,2.19559E+11,United States,,575731,Consumer Discretionary,Department/Specialty Retail Stores
AZN,AstraZeneca PLC American Depositary Shares,$65.75 ,-0.885,-1.33%,2.03783E+11,United Kingdom,,2872813,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$48.23 ,0.25,0.52%,1.98134E+11,United States,1990,5138245,Telecommunications,Computer Communications Equipment
TMUS,T-Mobile US Inc. Common Stock,$148.41 ,0.34,0.23%,1.84645E+11,United States,,1434927,Telecommunications,Telecommunications Equipment
CMCSA,Comcast Corporation Class A Common Stock,$40.01 ,-0.095,-0.24%,1.72958E+11,United States,,11721454,Consumer Discretionary,Telecommunications Equipment
ADBE,Adobe Inc. Common Stock,$362.34 ,4.17,1.16%,1.65879E+11,United States,1986,1009895,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$363.15 ,-4.81,-1.31%,1.61609E+11,United States,2002,4407266,Consumer Discretionary,Consumer Electronics/Video Chains
TXN,Texas Instruments Incorporated Common Stock,$172.91 ,-2.13,-1.22%,1.56928E+11,United States,,2592551,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$132.16 ,0.99,0.76%,1.47648E+11,United States,1991,3896555,Technology,Computer peripheral equipment
HON,Honeywell International Inc. Common Stock,$208.38 ,1.7125,0.83%,1.401E+11,United States,,716857,Industrials,Consumer Electronics/Appliances
AMGN,Amgen Inc. Common Stock,$253.93 ,-2.615,-1.02%,1.35489E+11,United States,1983,1086511,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,Pinduoduo Inc. American Depositary Shares,$103.01 ,6.52,6.76%,1.30244E+11,China,2018,7654103,Consumer Discretionary,Catalog/Specialty Distribution
SBUX,Starbucks Corporation Common Stock,$107.76 ,0.78,0.73%,1.23687E+11,United States,1992,2956681,Consumer Discretionary,Beverages - Non-Alcoholic
SNY,Sanofi ADS,$48.76 ,-0.13,-0.27%,1.22157E+11,France,,841364,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$29.40 ,-0.305,-1.03%,1.21313E+11,United States,,15610628,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$74.38 ,-0.53,-0.71%,1.21043E+11,United States,,29582392,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$406.43 ,4.53,1.13%,1.14176E+11,United States,1993,451789,Technology,Computer Software: Prepackaged Software
GILD,Gilead Sciences Inc. Common Stock,$83.18 ,-0.89,-1.06%,1.04328E+11,United States,1992,1633840,Health Care,Biotechnology: Pharmaceutical Preparations
JD,JD.com Inc. American Depositary Shares,$62.70 ,1.32,2.15%,98156850000,China,2014,2732478,Consumer Discretionary,Catalog/Specialty Distribution
AMAT,Applied Materials Inc. Common Stock,$114.37 ,0.42,0.37%,96544260005,United States,1972,1880029,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$227.14 ,-0.87,-0.38%,94223979451,United States,,906309,Consumer Discretionary,Business Services
BKNG,Booking Holdings Inc. Common Stock,"$2,402.81 ",12.055,0.50%,93203335433,United States,,132290,Consumer Discretionary,Other Consumer Services
PYPL,PayPal Holdings Inc. Common Stock,$79.44 ,0.335,0.42%,90558102891,United States,,5236427,Consumer Discretionary,Business Services
MDLZ,Mondelez International Inc. Class A Common Stock,$64.58 ,-0.42,-0.65%,88191643247,United States,,1943523,Consumer Staples,Meat/Poultry/Fish
ISRG,Intuitive Surgical Inc. Common Stock,$246.07 ,2.27,0.93%,86957341140,United States,2000,783169,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$168.54 ,0.09,0.05%,85343569126,United States,,1542494,Technology,Semiconductors
CHTR,Charter Communications Inc. Class A Common Stock New,$409.42 ,5.655,1.40%,83888796551,United States,,730736,Consumer Discretionary,Telecommunications Equipment
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$317.83 ,2.55,0.81%,81584244189,United States,1991,414481,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$741.40 ,0.22,0.03%,80739894609,United States,1991,141003,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$190.80 ,-2.275,-1.18%,73299712583,United States,2018,1325868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MU,Micron Technology Inc. Common Stock,$62.33 ,0.79,1.28%,68013034486,United States,,5993673,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$495.77 ,7.37,1.51%,67612783409,United States,1984,1319998,Technology,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$728.13 ,8.355,1.16%,67379314984,United States,2000,86713,Real Estate,Real Estate Investment Trusts
FISV,Fiserv Inc. Common Stock,$105.02 ,0.62,0.59%,66690648542,United States,1986,663937,Consumer Discretionary,Business Services
ABNB,Airbnb Inc. Class A Common Stock,$107.01 ,2.57,2.46%,63820657739,United States,2020,2223768,Consumer Discretionary,Hotels/Resorts
CSX,CSX Corporation Common Stock,$30.19 ,-0.865,-2.79%,63461207485,United States,,12779235,Industrials,Railroads
CME,CME Group Inc. Class A Common Stock,$176.09 ,2.705,1.56%,63342725482,United States,2002,1061506,Finance,Investment Bankers/Brokers/Service
NTES,NetEase Inc. American Depositary Shares,$91.48 ,1.175,1.30%,60080611137,China,,524646,Consumer Discretionary,Recreational Games/Products/Toys
KLAC,KLA Corporation Common Stock,$422.66 ,0.04,0.01%,59898668090,United States,1980,657875,Technology,Electronic Components
MELI,MercadoLibre Inc. Common Stock,"$1,167.72 ",37.08,3.28%,58730352454,Argentina,2007,477098,Consumer Discretionary,Catalog/Specialty Distribution
ATVI,Activision Blizzard Inc. Common Stock,$75.02 ,0.38,0.51%,58712551431,United States,,2032390,Consumer Discretionary,Recreational Games/Products/Toys
PCAR,PACCAR Inc. Common Stock,$111.94 ,1.13,1.02%,58393650552,United States,,1158204,Industrials,Construction/Ag Equipment/Trucks
MAR,Marriott International Class A Common Stock,$173.77 ,1.44,0.84%,55005088551,United States,,712668,Consumer Discretionary,Hotels/Resorts
MNST,Monster Beverage Corporation,$103.65 ,0.13,0.13%,54118282784,United States,,521832,Consumer Staples,Beverages (Production/Distribution)
SNPS,Synopsys Inc. Common Stock,$351.53 ,2.26,0.65%,53579216207,United States,1992,167532,Technology,EDP Services
ORLY,O'Reilly Automotive Inc. Common Stock,$805.09 ,4.62,0.58%,50379240187,United States,1993,146245,Consumer Discretionary,Auto & Home Supply Stores
CDNS,Cadence Design Systems Inc. Common Stock,$183.51 ,1.025,0.56%,50338357580,United States,,339885,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$34.94 ,-0.025,-0.07%,49476739410,United States,,2078005,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$39.67 ,-0.285,-0.71%,48586854955,United States,,2951577,Consumer Staples,Farming/Seeds/Milling
